TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12524,L006,L006+R,RAIN,6/27/2018,0,NA,7/13/2018 11:36,A,2018-06-27T00:00:00Z
12524,L006,L006+R,RAIN,6/28/2018,0.02,NA,7/13/2018 11:36,A,2018-06-28T00:00:00Z
12524,L006,L006+R,RAIN,6/29/2018,0.28,NA,7/13/2018 11:36,A,2018-06-29T00:00:00Z
12524,L006,L006+R,RAIN,6/30/2018,0.21,NA,7/13/2018 11:36,A,2018-06-30T00:00:00Z
12524,L006,L006+R,RAIN,7/1/2018,0,NA,7/13/2018 11:36,A,2018-07-01T00:00:00Z
12524,L006,L006+R,RAIN,7/2/2018,0,NA,7/13/2018 11:36,A,2018-07-02T00:00:00Z
12524,L006,L006+R,RAIN,7/3/2018,0,NA,7/13/2018 11:36,A,2018-07-03T00:00:00Z
12524,L006,L006+R,RAIN,7/4/2018,0.12,NA,7/13/2018 11:36,A,2018-07-04T00:00:00Z
12524,L006,L006+R,RAIN,7/5/2018,0.25,NA,7/13/2018 11:36,A,2018-07-05T00:00:00Z
12524,L006,L006+R,RAIN,7/6/2018,1.38,NA,7/13/2018 11:36,A,2018-07-06T00:00:00Z
12524,L006,L006+R,RAIN,7/7/2018,0,NA,7/13/2018 11:36,A,2018-07-07T00:00:00Z
12524,L006,L006+R,RAIN,7/8/2018,0,NA,7/13/2018 11:36,A,2018-07-08T00:00:00Z
12524,L006,L006+R,RAIN,7/9/2018,0.19,NA,7/13/2018 11:36,A,2018-07-09T00:00:00Z
12524,L006,L006+R,RAIN,7/10/2018,0,NA,7/13/2018 11:36,A,2018-07-10T00:00:00Z
12524,L006,L006+R,RAIN,7/11/2018,0,NA,7/13/2018 11:36,A,2018-07-11T00:00:00Z
12524,L006,L006+R,RAIN,7/12/2018,0,NA,7/23/2018 16:41,A,2018-07-12T00:00:00Z
12524,L006,L006+R,RAIN,7/13/2018,0.66,NA,7/23/2018 16:41,A,2018-07-13T00:00:00Z
12524,L006,L006+R,RAIN,7/14/2018,0,NA,7/23/2018 16:41,A,2018-07-14T00:00:00Z
12524,L006,L006+R,RAIN,7/15/2018,0,NA,7/23/2018 16:41,A,2018-07-15T00:00:00Z
12524,L006,L006+R,RAIN,7/16/2018,0,NA,7/23/2018 16:41,A,2018-07-16T00:00:00Z
12524,L006,L006+R,RAIN,7/17/2018,0,NA,7/23/2018 16:41,A,2018-07-17T00:00:00Z
12524,L006,L006+R,RAIN,7/18/2018,0.02,NA,7/23/2018 16:41,A,2018-07-18T00:00:00Z
12524,L006,L006+R,RAIN,7/19/2018,0.15,NA,7/23/2018 16:41,A,2018-07-19T00:00:00Z
12524,L006,L006+R,RAIN,7/20/2018,0,NA,7/23/2018 16:41,A,2018-07-20T00:00:00Z
12524,L006,L006+R,RAIN,7/21/2018,0.18,NA,7/23/2018 16:41,A,2018-07-21T00:00:00Z
12524,L006,L006+R,RAIN,7/22/2018,0.08,NA,7/23/2018 16:41,A,2018-07-22T00:00:00Z
12524,L006,L006+R,RAIN,7/23/2018,0.11,NA,8/2/2018 10:23,A,2018-07-23T00:00:00Z
12524,L006,L006+R,RAIN,7/24/2018,0.02,NA,8/2/2018 10:23,A,2018-07-24T00:00:00Z
12524,L006,L006+R,RAIN,7/25/2018,0,NA,8/2/2018 10:23,A,2018-07-25T00:00:00Z
12524,L006,L006+R,RAIN,7/26/2018,0.04,NA,8/2/2018 10:23,A,2018-07-26T00:00:00Z
12524,L006,L006+R,RAIN,7/27/2018,0.13,NA,8/2/2018 10:23,A,2018-07-27T00:00:00Z
12524,L006,L006+R,RAIN,7/28/2018,0,NA,8/2/2018 10:23,A,2018-07-28T00:00:00Z
12524,L006,L006+R,RAIN,7/29/2018,0.78,NA,8/2/2018 10:23,A,2018-07-29T00:00:00Z
12524,L006,L006+R,RAIN,7/30/2018,0,NA,8/2/2018 10:23,A,2018-07-30T00:00:00Z
12524,L006,L006+R,RAIN,7/31/2018,0.04,NA,8/2/2018 10:23,A,2018-07-31T00:00:00Z
12524,L006,L006+R,RAIN,8/1/2018,0,NA,8/15/2018 14:32,A,2018-08-01T00:00:00Z
12524,L006,L006+R,RAIN,8/2/2018,0,NA,8/15/2018 14:32,A,2018-08-02T00:00:00Z
12524,L006,L006+R,RAIN,8/3/2018,0,NA,8/15/2018 14:32,A,2018-08-03T00:00:00Z
12524,L006,L006+R,RAIN,8/4/2018,0,NA,8/15/2018 14:32,A,2018-08-04T00:00:00Z
12524,L006,L006+R,RAIN,8/5/2018,0,NA,8/15/2018 14:32,A,2018-08-05T00:00:00Z
12524,L006,L006+R,RAIN,8/6/2018,0,NA,8/15/2018 14:32,A,2018-08-06T00:00:00Z
12524,L006,L006+R,RAIN,8/7/2018,0,NA,8/15/2018 14:32,A,2018-08-07T00:00:00Z
12524,L006,L006+R,RAIN,8/8/2018,0,NA,8/15/2018 14:32,A,2018-08-08T00:00:00Z
12524,L006,L006+R,RAIN,8/9/2018,1.23,NA,8/15/2018 14:32,A,2018-08-09T00:00:00Z
12524,L006,L006+R,RAIN,8/10/2018,0.01,NA,8/15/2018 14:32,A,2018-08-10T00:00:00Z
12524,L006,L006+R,RAIN,8/11/2018,0.01,NA,8/15/2018 14:32,A,2018-08-11T00:00:00Z
12524,L006,L006+R,RAIN,8/12/2018,0.1,NA,8/15/2018 14:32,A,2018-08-12T00:00:00Z
12524,L006,L006+R,RAIN,8/13/2018,0.09,NA,8/15/2018 14:32,A,2018-08-13T00:00:00Z
12524,L006,L006+R,RAIN,8/14/2018,0,NA,8/15/2018 14:32,A,2018-08-14T00:00:00Z
12524,L006,L006+R,RAIN,8/15/2018,0,NA,8/28/2018 13:29,A,2018-08-15T00:00:00Z
12524,L006,L006+R,RAIN,8/16/2018,0,NA,8/28/2018 13:29,A,2018-08-16T00:00:00Z
12524,L006,L006+R,RAIN,8/17/2018,0,NA,8/28/2018 13:29,A,2018-08-17T00:00:00Z
12524,L006,L006+R,RAIN,8/18/2018,0.68,NA,8/28/2018 13:29,A,2018-08-18T00:00:00Z
12524,L006,L006+R,RAIN,8/19/2018,0,NA,8/28/2018 13:29,A,2018-08-19T00:00:00Z
12524,L006,L006+R,RAIN,8/20/2018,0,NA,8/28/2018 13:29,A,2018-08-20T00:00:00Z
12524,L006,L006+R,RAIN,8/21/2018,0,NA,8/28/2018 13:29,A,2018-08-21T00:00:00Z
12524,L006,L006+R,RAIN,8/22/2018,0,NA,8/28/2018 13:29,A,2018-08-22T00:00:00Z
12524,L006,L006+R,RAIN,8/23/2018,0,NA,8/28/2018 13:29,A,2018-08-23T00:00:00Z
12524,L006,L006+R,RAIN,8/24/2018,0,NA,8/28/2018 13:29,A,2018-08-24T00:00:00Z
12524,L006,L006+R,RAIN,8/25/2018,0.4,NA,8/28/2018 13:29,A,2018-08-25T00:00:00Z
12524,L006,L006+R,RAIN,8/26/2018,0.02,NA,8/28/2018 13:29,A,2018-08-26T00:00:00Z
12524,L006,L006+R,RAIN,8/27/2018,0.43,NA,8/28/2018 13:29,A,2018-08-27T00:00:00Z
12524,L006,L006+R,RAIN,8/28/2018,0.21,NA,9/10/2018 17:05,A,2018-08-28T00:00:00Z
12524,L006,L006+R,RAIN,8/29/2018,0,NA,9/10/2018 17:05,A,2018-08-29T00:00:00Z
12524,L006,L006+R,RAIN,8/30/2018,0,NA,9/10/2018 17:05,A,2018-08-30T00:00:00Z
12524,L006,L006+R,RAIN,8/31/2018,0,NA,9/10/2018 17:05,A,2018-08-31T00:00:00Z
12524,L006,L006+R,RAIN,9/1/2018,0,NA,9/10/2018 17:05,A,2018-09-01T00:00:00Z
12524,L006,L006+R,RAIN,9/2/2018,0.04,NA,9/10/2018 17:05,A,2018-09-02T00:00:00Z
12524,L006,L006+R,RAIN,9/3/2018,0.4,NA,9/10/2018 17:05,A,2018-09-03T00:00:00Z
12524,L006,L006+R,RAIN,9/4/2018,0.07,NA,9/10/2018 17:05,A,2018-09-04T00:00:00Z
12524,L006,L006+R,RAIN,9/5/2018,0,NA,9/10/2018 17:05,A,2018-09-05T00:00:00Z
12524,L006,L006+R,RAIN,9/6/2018,0.03,NA,9/10/2018 17:05,A,2018-09-06T00:00:00Z
12524,L006,L006+R,RAIN,9/7/2018,0.74,NA,9/10/2018 17:05,A,2018-09-07T00:00:00Z
12524,L006,L006+R,RAIN,9/8/2018,0,NA,9/10/2018 17:05,A,2018-09-08T00:00:00Z
12524,L006,L006+R,RAIN,9/9/2018,0,NA,9/10/2018 17:05,A,2018-09-09T00:00:00Z
12524,L006,L006+R,RAIN,9/10/2018,0,NA,9/21/2018 14:47,A,2018-09-10T00:00:00Z
12524,L006,L006+R,RAIN,9/11/2018,0.01,NA,9/21/2018 14:47,A,2018-09-11T00:00:00Z
12524,L006,L006+R,RAIN,9/12/2018,0.05,NA,9/21/2018 14:47,A,2018-09-12T00:00:00Z
12524,L006,L006+R,RAIN,9/13/2018,1.23,NA,9/21/2018 14:47,A,2018-09-13T00:00:00Z
12524,L006,L006+R,RAIN,9/14/2018,0.01,NA,9/21/2018 14:47,A,2018-09-14T00:00:00Z
12524,L006,L006+R,RAIN,9/15/2018,0,NA,9/21/2018 14:47,A,2018-09-15T00:00:00Z
12524,L006,L006+R,RAIN,9/16/2018,0,NA,9/21/2018 14:47,A,2018-09-16T00:00:00Z
12524,L006,L006+R,RAIN,9/17/2018,0,NA,9/21/2018 14:47,A,2018-09-17T00:00:00Z
12524,L006,L006+R,RAIN,9/18/2018,0,NA,9/21/2018 14:47,A,2018-09-18T00:00:00Z
12524,L006,L006+R,RAIN,9/19/2018,0,NA,9/21/2018 14:47,A,2018-09-19T00:00:00Z
12524,L006,L006+R,RAIN,9/20/2018,0.01,NA,9/21/2018 14:47,A,2018-09-20T00:00:00Z
12524,L006,L006+R,RAIN,9/21/2018,0,NA,10/3/2018 11:20,A,2018-09-21T00:00:00Z
12524,L006,L006+R,RAIN,9/22/2018,0.02,NA,10/3/2018 11:20,A,2018-09-22T00:00:00Z
12524,L006,L006+R,RAIN,9/23/2018,0,NA,10/3/2018 11:20,A,2018-09-23T00:00:00Z
12524,L006,L006+R,RAIN,9/24/2018,0.12,NA,10/3/2018 11:20,A,2018-09-24T00:00:00Z
12524,L006,L006+R,RAIN,9/25/2018,0.01,NA,10/3/2018 11:20,A,2018-09-25T00:00:00Z
12524,L006,L006+R,RAIN,9/26/2018,0,NA,10/3/2018 11:20,A,2018-09-26T00:00:00Z
12524,L006,L006+R,RAIN,9/27/2018,0,NA,10/3/2018 11:20,A,2018-09-27T00:00:00Z
12524,L006,L006+R,RAIN,9/28/2018,0,NA,10/3/2018 11:20,A,2018-09-28T00:00:00Z
12524,L006,L006+R,RAIN,9/29/2018,0,NA,10/3/2018 11:20,A,2018-09-29T00:00:00Z
12524,L006,L006+R,RAIN,9/30/2018,0.03,NA,10/3/2018 11:20,A,2018-09-30T00:00:00Z
12524,L006,L006+R,RAIN,10/1/2018,0,NA,10/3/2018 11:20,A,2018-10-01T00:00:00Z
12524,L006,L006+R,RAIN,10/2/2018,0,NA,10/12/2018 13:15,A,2018-10-02T00:00:00Z
12524,L006,L006+R,RAIN,10/3/2018,0,NA,10/12/2018 13:15,A,2018-10-03T00:00:00Z
12524,L006,L006+R,RAIN,10/4/2018,0,NA,10/12/2018 13:15,A,2018-10-04T00:00:00Z
12524,L006,L006+R,RAIN,10/5/2018,0,NA,10/12/2018 13:15,A,2018-10-05T00:00:00Z
12524,L006,L006+R,RAIN,10/6/2018,0,NA,10/12/2018 13:15,A,2018-10-06T00:00:00Z
12524,L006,L006+R,RAIN,10/7/2018,0,NA,10/12/2018 13:15,A,2018-10-07T00:00:00Z
12524,L006,L006+R,RAIN,10/8/2018,0.21,NA,10/12/2018 13:15,A,2018-10-08T00:00:00Z
12524,L006,L006+R,RAIN,10/9/2018,0.01,NA,10/12/2018 13:15,A,2018-10-09T00:00:00Z
12524,L006,L006+R,RAIN,10/10/2018,0,NA,10/12/2018 13:15,A,2018-10-10T00:00:00Z
12524,L006,L006+R,RAIN,10/11/2018,0.82,NA,10/12/2018 13:15,A,2018-10-11T00:00:00Z
12524,L006,L006+R,RAIN,10/12/2018,0.61,NA,10/26/2018 14:56,A,2018-10-12T00:00:00Z
12524,L006,L006+R,RAIN,10/13/2018,0,NA,10/26/2018 14:56,A,2018-10-13T00:00:00Z
12524,L006,L006+R,RAIN,10/14/2018,0,NA,10/26/2018 14:56,A,2018-10-14T00:00:00Z
12524,L006,L006+R,RAIN,10/15/2018,0,NA,10/26/2018 14:56,A,2018-10-15T00:00:00Z
12524,L006,L006+R,RAIN,10/16/2018,0,NA,10/26/2018 14:56,A,2018-10-16T00:00:00Z
12524,L006,L006+R,RAIN,10/17/2018,0,NA,10/26/2018 14:56,A,2018-10-17T00:00:00Z
12524,L006,L006+R,RAIN,10/18/2018,0,NA,10/26/2018 14:56,A,2018-10-18T00:00:00Z
12524,L006,L006+R,RAIN,10/19/2018,0,NA,10/26/2018 14:56,A,2018-10-19T00:00:00Z
12524,L006,L006+R,RAIN,10/20/2018,0,NA,10/26/2018 14:56,A,2018-10-20T00:00:00Z
12524,L006,L006+R,RAIN,10/21/2018,0,NA,10/26/2018 14:56,A,2018-10-21T00:00:00Z
12524,L006,L006+R,RAIN,10/22/2018,0,NA,10/26/2018 14:56,A,2018-10-22T00:00:00Z
12524,L006,L006+R,RAIN,10/23/2018,0,NA,10/26/2018 14:56,A,2018-10-23T00:00:00Z
12524,L006,L006+R,RAIN,10/24/2018,0,NA,10/26/2018 14:56,A,2018-10-24T00:00:00Z
12524,L006,L006+R,RAIN,10/25/2018,0,NA,10/26/2018 14:56,A,2018-10-25T00:00:00Z
12524,L006,L006+R,RAIN,10/26/2018,0,NA,11/13/2018 9:56,A,2018-10-26T00:00:00Z
12524,L006,L006+R,RAIN,10/27/2018,0,NA,11/13/2018 9:56,A,2018-10-27T00:00:00Z
12524,L006,L006+R,RAIN,10/28/2018,0,NA,11/13/2018 9:56,A,2018-10-28T00:00:00Z
12524,L006,L006+R,RAIN,10/29/2018,0,NA,11/13/2018 9:56,A,2018-10-29T00:00:00Z
12524,L006,L006+R,RAIN,10/30/2018,0,NA,11/13/2018 9:56,A,2018-10-30T00:00:00Z
12524,L006,L006+R,RAIN,10/31/2018,0,NA,11/13/2018 9:56,A,2018-10-31T00:00:00Z
12524,L006,L006+R,RAIN,11/1/2018,0,NA,11/13/2018 9:56,A,2018-11-01T00:00:00Z
12524,L006,L006+R,RAIN,11/2/2018,0.26,NA,11/13/2018 9:56,A,2018-11-02T00:00:00Z
12524,L006,L006+R,RAIN,11/3/2018,0,NA,11/13/2018 9:56,A,2018-11-03T00:00:00Z
12524,L006,L006+R,RAIN,11/4/2018,0.01,NA,11/13/2018 9:56,A,2018-11-04T00:00:00Z
12524,L006,L006+R,RAIN,11/5/2018,0,NA,11/13/2018 9:56,A,2018-11-05T00:00:00Z
12524,L006,L006+R,RAIN,11/6/2018,0,NA,11/13/2018 9:56,A,2018-11-06T00:00:00Z
12524,L006,L006+R,RAIN,11/7/2018,0,NA,11/13/2018 9:56,A,2018-11-07T00:00:00Z
12524,L006,L006+R,RAIN,11/8/2018,0,NA,11/21/2018 12:53,A,2018-11-08T00:00:00Z
12524,L006,L006+R,RAIN,11/9/2018,0,NA,11/21/2018 12:53,A,2018-11-09T00:00:00Z
12524,L006,L006+R,RAIN,11/10/2018,0,NA,11/21/2018 12:53,A,2018-11-10T00:00:00Z
12524,L006,L006+R,RAIN,11/11/2018,0,NA,11/21/2018 12:53,A,2018-11-11T00:00:00Z
12524,L006,L006+R,RAIN,11/12/2018,0,NA,11/21/2018 12:53,A,2018-11-12T00:00:00Z
12524,L006,L006+R,RAIN,11/13/2018,0,NA,11/21/2018 12:53,A,2018-11-13T00:00:00Z
12524,L006,L006+R,RAIN,11/14/2018,0,NA,11/21/2018 12:53,A,2018-11-14T00:00:00Z
12524,L006,L006+R,RAIN,11/15/2018,0.15,NA,11/21/2018 12:53,A,2018-11-15T00:00:00Z
12524,L006,L006+R,RAIN,11/16/2018,0,NA,11/21/2018 12:53,A,2018-11-16T00:00:00Z
12524,L006,L006+R,RAIN,11/17/2018,0,NA,11/21/2018 12:53,A,2018-11-17T00:00:00Z
12524,L006,L006+R,RAIN,11/18/2018,0,NA,11/21/2018 12:53,A,2018-11-18T00:00:00Z
12524,L006,L006+R,RAIN,11/19/2018,0,NA,11/21/2018 12:53,A,2018-11-19T00:00:00Z
12524,L006,L006+R,RAIN,11/20/2018,0,NA,11/21/2018 12:53,A,2018-11-20T00:00:00Z
12524,L006,L006+R,RAIN,11/21/2018,0,NA,12/5/2018 14:16,A,2018-11-21T00:00:00Z
12524,L006,L006+R,RAIN,11/22/2018,0,NA,12/5/2018 14:16,A,2018-11-22T00:00:00Z
12524,L006,L006+R,RAIN,11/23/2018,0.01,NA,12/5/2018 14:16,A,2018-11-23T00:00:00Z
12524,L006,L006+R,RAIN,11/24/2018,0,NA,12/5/2018 14:16,A,2018-11-24T00:00:00Z
12524,L006,L006+R,RAIN,11/25/2018,0.02,NA,12/5/2018 14:16,A,2018-11-25T00:00:00Z
12524,L006,L006+R,RAIN,11/26/2018,0,NA,12/5/2018 14:16,A,2018-11-26T00:00:00Z
12524,L006,L006+R,RAIN,11/27/2018,0.04,NA,12/5/2018 14:16,A,2018-11-27T00:00:00Z
12524,L006,L006+R,RAIN,11/28/2018,0,NA,12/5/2018 14:16,A,2018-11-28T00:00:00Z
12524,L006,L006+R,RAIN,11/29/2018,0,NA,12/5/2018 14:16,A,2018-11-29T00:00:00Z
12524,L006,L006+R,RAIN,11/30/2018,0,NA,12/5/2018 14:16,A,2018-11-30T00:00:00Z
12524,L006,L006+R,RAIN,12/1/2018,0,NA,12/5/2018 14:16,A,2018-12-01T00:00:00Z
12524,L006,L006+R,RAIN,12/2/2018,0,NA,12/5/2018 14:16,A,2018-12-02T00:00:00Z
12524,L006,L006+R,RAIN,12/3/2018,0,NA,12/5/2018 14:16,A,2018-12-03T00:00:00Z
12524,L006,L006+R,RAIN,12/4/2018,0.37,NA,12/18/2018 16:03,A,2018-12-04T00:00:00Z
12524,L006,L006+R,RAIN,12/5/2018,0,NA,12/18/2018 16:03,A,2018-12-05T00:00:00Z
12524,L006,L006+R,RAIN,12/6/2018,0,NA,12/18/2018 16:03,A,2018-12-06T00:00:00Z
12524,L006,L006+R,RAIN,12/7/2018,0,NA,12/18/2018 16:03,A,2018-12-07T00:00:00Z
12524,L006,L006+R,RAIN,12/8/2018,0,NA,12/18/2018 16:03,A,2018-12-08T00:00:00Z
12524,L006,L006+R,RAIN,12/9/2018,0.03,NA,12/18/2018 16:03,A,2018-12-09T00:00:00Z
12524,L006,L006+R,RAIN,12/10/2018,0,NA,12/18/2018 16:03,A,2018-12-10T00:00:00Z
12524,L006,L006+R,RAIN,12/11/2018,0,NA,12/18/2018 16:03,A,2018-12-11T00:00:00Z
12524,L006,L006+R,RAIN,12/12/2018,0,NA,12/18/2018 16:03,A,2018-12-12T00:00:00Z
12524,L006,L006+R,RAIN,12/13/2018,0,NA,12/18/2018 16:03,A,2018-12-13T00:00:00Z
12524,L006,L006+R,RAIN,12/14/2018,0,NA,12/18/2018 16:03,A,2018-12-14T00:00:00Z
12524,L006,L006+R,RAIN,12/15/2018,0.05,NA,12/18/2018 16:03,A,2018-12-15T00:00:00Z
12524,L006,L006+R,RAIN,12/16/2018,0.01,NA,12/18/2018 16:03,A,2018-12-16T00:00:00Z
12524,L006,L006+R,RAIN,12/17/2018,0,NA,12/27/2018 16:25,A,2018-12-17T00:00:00Z
12524,L006,L006+R,RAIN,12/18/2018,0,NA,12/27/2018 16:25,A,2018-12-18T00:00:00Z
12524,L006,L006+R,RAIN,12/19/2018,0,NA,12/27/2018 16:25,A,2018-12-19T00:00:00Z
12524,L006,L006+R,RAIN,12/20/2018,0.41,NA,12/27/2018 16:25,A,2018-12-20T00:00:00Z
12524,L006,L006+R,RAIN,12/21/2018,0.03,NA,12/27/2018 16:25,A,2018-12-21T00:00:00Z
12524,L006,L006+R,RAIN,12/22/2018,0,NA,12/27/2018 16:25,A,2018-12-22T00:00:00Z
12524,L006,L006+R,RAIN,12/23/2018,0,NA,12/27/2018 16:25,A,2018-12-23T00:00:00Z
12524,L006,L006+R,RAIN,12/24/2018,0,NA,12/27/2018 16:25,A,2018-12-24T00:00:00Z
12524,L006,L006+R,RAIN,12/25/2018,0,NA,12/27/2018 16:25,A,2018-12-25T00:00:00Z
12524,L006,L006+R,RAIN,12/26/2018,0,NA,12/27/2018 16:25,A,2018-12-26T00:00:00Z
12524,L006,L006+R,RAIN,12/27/2018,0.06,NA,1/11/2019 11:03,A,2018-12-27T00:00:00Z
12524,L006,L006+R,RAIN,12/28/2018,0,NA,1/11/2019 11:03,A,2018-12-28T00:00:00Z
12524,L006,L006+R,RAIN,12/29/2018,0.02,NA,1/11/2019 11:03,A,2018-12-29T00:00:00Z
12524,L006,L006+R,RAIN,12/30/2018,0,NA,1/11/2019 11:03,A,2018-12-30T00:00:00Z
12524,L006,L006+R,RAIN,12/31/2018,0,NA,1/11/2019 11:03,A,2018-12-31T00:00:00Z
12524,L006,L006+R,RAIN,1/1/2019,0.01,NA,1/11/2019 11:03,A,2019-01-01T00:00:00Z
12524,L006,L006+R,RAIN,1/2/2019,0,NA,1/11/2019 11:03,A,2019-01-02T00:00:00Z
12524,L006,L006+R,RAIN,1/3/2019,0.52,NA,1/11/2019 11:03,A,2019-01-03T00:00:00Z
12524,L006,L006+R,RAIN,1/4/2019,0.01,NA,1/11/2019 11:03,A,2019-01-04T00:00:00Z
12524,L006,L006+R,RAIN,1/5/2019,0,NA,1/11/2019 11:03,A,2019-01-05T00:00:00Z
12524,L006,L006+R,RAIN,1/6/2019,0,NA,1/11/2019 11:03,A,2019-01-06T00:00:00Z
12524,L006,L006+R,RAIN,1/7/2019,0,NA,1/18/2019 14:10,A,2019-01-07T00:00:00Z
12524,L006,L006+R,RAIN,1/8/2019,0,NA,1/18/2019 14:10,A,2019-01-08T00:00:00Z
12524,L006,L006+R,RAIN,1/9/2019,0,NA,1/18/2019 14:10,A,2019-01-09T00:00:00Z
12524,L006,L006+R,RAIN,1/10/2019,0,NA,1/18/2019 14:10,A,2019-01-10T00:00:00Z
12524,L006,L006+R,RAIN,1/11/2019,0,NA,1/18/2019 14:10,A,2019-01-11T00:00:00Z
12524,L006,L006+R,RAIN,1/12/2019,0,NA,1/18/2019 14:10,A,2019-01-12T00:00:00Z
12524,L006,L006+R,RAIN,1/13/2019,0,NA,1/18/2019 14:10,A,2019-01-13T00:00:00Z
12524,L006,L006+R,RAIN,1/14/2019,0,NA,1/18/2019 14:10,A,2019-01-14T00:00:00Z
12524,L006,L006+R,RAIN,1/15/2019,0,NA,1/18/2019 14:10,A,2019-01-15T00:00:00Z
12524,L006,L006+R,RAIN,1/16/2019,0,NA,1/18/2019 14:10,A,2019-01-16T00:00:00Z
12524,L006,L006+R,RAIN,1/17/2019,0,NA,1/18/2019 14:10,A,2019-01-17T00:00:00Z
12524,L006,L006+R,RAIN,1/18/2019,0,NA,2/1/2019 14:59,A,2019-01-18T00:00:00Z
12524,L006,L006+R,RAIN,1/19/2019,0,NA,2/1/2019 14:59,A,2019-01-19T00:00:00Z
12524,L006,L006+R,RAIN,1/20/2019,0.28,NA,2/1/2019 14:59,A,2019-01-20T00:00:00Z
12524,L006,L006+R,RAIN,1/21/2019,0,NA,2/1/2019 14:59,A,2019-01-21T00:00:00Z
12524,L006,L006+R,RAIN,1/22/2019,0,NA,2/1/2019 14:59,A,2019-01-22T00:00:00Z
12524,L006,L006+R,RAIN,1/23/2019,0,NA,2/1/2019 14:59,A,2019-01-23T00:00:00Z
12524,L006,L006+R,RAIN,1/24/2019,0.43,NA,2/1/2019 14:59,A,2019-01-24T00:00:00Z
12524,L006,L006+R,RAIN,1/25/2019,0,NA,2/1/2019 14:59,A,2019-01-25T00:00:00Z
12524,L006,L006+R,RAIN,1/26/2019,0.11,NA,2/1/2019 14:59,A,2019-01-26T00:00:00Z
12524,L006,L006+R,RAIN,1/27/2019,2.57,NA,2/1/2019 14:59,A,2019-01-27T00:00:00Z
12524,L006,L006+R,RAIN,1/28/2019,0.02,NA,2/1/2019 14:59,A,2019-01-28T00:00:00Z
12524,L006,L006+R,RAIN,1/29/2019,0,NA,2/1/2019 14:59,A,2019-01-29T00:00:00Z
12524,L006,L006+R,RAIN,1/30/2019,0,NA,2/1/2019 14:59,A,2019-01-30T00:00:00Z
12524,L006,L006+R,RAIN,1/31/2019,0,NA,2/1/2019 14:59,A,2019-01-31T00:00:00Z
12524,L006,L006+R,RAIN,2/1/2019,0,NA,2/14/2019 14:53,A,2019-02-01T00:00:00Z
12524,L006,L006+R,RAIN,2/2/2019,0,NA,2/14/2019 14:53,A,2019-02-02T00:00:00Z
12524,L006,L006+R,RAIN,2/3/2019,0.01,NA,2/14/2019 14:53,A,2019-02-03T00:00:00Z
12524,L006,L006+R,RAIN,2/4/2019,0,NA,2/14/2019 14:53,A,2019-02-04T00:00:00Z
12524,L006,L006+R,RAIN,2/5/2019,0,NA,2/14/2019 14:53,A,2019-02-05T00:00:00Z
12524,L006,L006+R,RAIN,2/6/2019,0,NA,2/14/2019 14:53,A,2019-02-06T00:00:00Z
12524,L006,L006+R,RAIN,2/7/2019,0,NA,2/14/2019 14:53,A,2019-02-07T00:00:00Z
12524,L006,L006+R,RAIN,2/8/2019,0,NA,2/14/2019 14:53,A,2019-02-08T00:00:00Z
12524,L006,L006+R,RAIN,2/9/2019,0,NA,2/14/2019 14:53,A,2019-02-09T00:00:00Z
12524,L006,L006+R,RAIN,2/10/2019,0,NA,2/14/2019 14:53,A,2019-02-10T00:00:00Z
12524,L006,L006+R,RAIN,2/11/2019,0.03,NA,2/14/2019 14:53,A,2019-02-11T00:00:00Z
12524,L006,L006+R,RAIN,2/12/2019,0.38,NA,2/14/2019 14:53,A,2019-02-12T00:00:00Z
12524,L006,L006+R,RAIN,2/13/2019,0.41,NA,2/14/2019 14:53,A,2019-02-13T00:00:00Z
12524,L006,L006+R,RAIN,2/14/2019,0,NA,2/28/2019 15:48,A,2019-02-14T00:00:00Z
12524,L006,L006+R,RAIN,2/15/2019,0,NA,2/28/2019 15:48,A,2019-02-15T00:00:00Z
12524,L006,L006+R,RAIN,2/16/2019,0,NA,2/28/2019 15:48,A,2019-02-16T00:00:00Z
12524,L006,L006+R,RAIN,2/17/2019,0,NA,2/28/2019 15:48,A,2019-02-17T00:00:00Z
12524,L006,L006+R,RAIN,2/18/2019,0,NA,2/28/2019 15:48,A,2019-02-18T00:00:00Z
12524,L006,L006+R,RAIN,2/19/2019,0,NA,2/28/2019 15:48,A,2019-02-19T00:00:00Z
12524,L006,L006+R,RAIN,2/20/2019,0.01,NA,2/28/2019 15:48,A,2019-02-20T00:00:00Z
12524,L006,L006+R,RAIN,2/21/2019,0,NA,2/28/2019 15:48,A,2019-02-21T00:00:00Z
12524,L006,L006+R,RAIN,2/22/2019,0,NA,2/28/2019 15:48,A,2019-02-22T00:00:00Z
12524,L006,L006+R,RAIN,2/23/2019,0,NA,2/28/2019 15:48,A,2019-02-23T00:00:00Z
12524,L006,L006+R,RAIN,2/24/2019,0,NA,2/28/2019 15:48,A,2019-02-24T00:00:00Z
12524,L006,L006+R,RAIN,2/25/2019,0,NA,2/28/2019 15:48,A,2019-02-25T00:00:00Z
12524,L006,L006+R,RAIN,2/26/2019,0.14,NA,2/28/2019 15:48,A,2019-02-26T00:00:00Z
12524,L006,L006+R,RAIN,2/27/2019,0.13,NA,2/28/2019 15:48,A,2019-02-27T00:00:00Z
