TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12509,L005,L005+,STG,3/22/2011,11.781,NA,10/16/2014 10:34,A,2011-03-22T00:00:00Z
12509,L005,L005+,STG,3/23/2011,11.656,NA,10/16/2014 10:34,A,2011-03-23T00:00:00Z
12509,L005,L005+,STG,3/24/2011,11.561,NA,10/16/2014 10:34,A,2011-03-24T00:00:00Z
12509,L005,L005+,STG,3/25/2011,11.552,NA,10/16/2014 10:34,A,2011-03-25T00:00:00Z
12509,L005,L005+,STG,3/26/2011,11.592,NA,10/16/2014 10:34,A,2011-03-26T00:00:00Z
12509,L005,L005+,STG,3/27/2011,11.578,NA,10/16/2014 10:34,A,2011-03-27T00:00:00Z
12509,L005,L005+,STG,3/28/2011,11.673,NA,10/16/2014 10:34,A,2011-03-28T00:00:00Z
12509,L005,L005+,STG,3/29/2011,11.775,NA,10/16/2014 10:34,A,2011-03-29T00:00:00Z
12509,L005,L005+,STG,3/30/2011,11.722,NA,10/16/2014 10:34,A,2011-03-30T00:00:00Z
12509,L005,L005+,STG,3/31/2011,11.672,NA,10/16/2014 10:34,A,2011-03-31T00:00:00Z
12509,L005,L005+,STG,4/1/2011,11.646,NA,10/16/2014 10:34,A,2011-04-01T00:00:00Z
12509,L005,L005+,STG,4/2/2011,11.739,NA,10/16/2014 10:34,A,2011-04-02T00:00:00Z
12509,L005,L005+,STG,4/3/2011,11.79,NA,10/16/2014 10:34,A,2011-04-03T00:00:00Z
12509,L005,L005+,STG,4/4/2011,11.811,NA,10/16/2014 10:34,A,2011-04-04T00:00:00Z
12509,L005,L005+,STG,4/5/2011,11.638,NA,10/16/2014 10:34,A,2011-04-05T00:00:00Z
12509,L005,L005+,STG,4/6/2011,11.773,NA,10/16/2014 10:34,A,2011-04-06T00:00:00Z
12509,L005,L005+,STG,4/7/2011,11.753,NA,10/16/2014 10:34,A,2011-04-07T00:00:00Z
12509,L005,L005+,STG,4/8/2011,11.721,NA,10/16/2014 10:34,A,2011-04-08T00:00:00Z
12509,L005,L005+,STG,4/9/2011,11.685,NA,10/16/2014 10:34,A,2011-04-09T00:00:00Z
12509,L005,L005+,STG,4/10/2011,11.671,NA,10/16/2014 10:34,A,2011-04-10T00:00:00Z
12509,L005,L005+,STG,4/11/2011,11.644,NA,10/16/2014 10:34,A,2011-04-11T00:00:00Z
12509,L005,L005+,STG,4/12/2011,11.556,NA,10/16/2014 10:34,A,2011-04-12T00:00:00Z
12509,L005,L005+,STG,4/13/2011,11.598,NA,10/16/2014 10:34,A,2011-04-13T00:00:00Z
12509,L005,L005+,STG,4/14/2011,11.687,NA,10/16/2014 10:34,A,2011-04-14T00:00:00Z
12509,L005,L005+,STG,4/15/2011,11.565,NA,10/16/2014 10:34,A,2011-04-15T00:00:00Z
12509,L005,L005+,STG,4/16/2011,11.445,NA,10/16/2014 10:34,A,2011-04-16T00:00:00Z
12509,L005,L005+,STG,4/17/2011,11.507,NA,10/16/2014 10:34,A,2011-04-17T00:00:00Z
12509,L005,L005+,STG,4/18/2011,11.564,NA,10/16/2014 10:34,A,2011-04-18T00:00:00Z
12509,L005,L005+,STG,4/19/2011,11.494,NA,10/16/2014 10:34,A,2011-04-19T00:00:00Z
12509,L005,L005+,STG,4/20/2011,11.492,NA,10/16/2014 10:34,A,2011-04-20T00:00:00Z
12509,L005,L005+,STG,4/21/2011,11.463,NA,10/16/2014 10:34,A,2011-04-21T00:00:00Z
12509,L005,L005+,STG,4/22/2011,11.408,NA,10/16/2014 10:34,A,2011-04-22T00:00:00Z
12509,L005,L005+,STG,4/23/2011,11.381,NA,10/16/2014 10:34,A,2011-04-23T00:00:00Z
12509,L005,L005+,STG,4/24/2011,11.37,NA,10/16/2014 10:34,A,2011-04-24T00:00:00Z
12509,L005,L005+,STG,4/25/2011,11.325,NA,10/16/2014 10:34,A,2011-04-25T00:00:00Z
12509,L005,L005+,STG,4/26/2011,11.236,NA,10/16/2014 10:34,A,2011-04-26T00:00:00Z
12509,L005,L005+,STG,4/27/2011,11.273,NA,10/16/2014 10:34,A,2011-04-27T00:00:00Z
12509,L005,L005+,STG,4/28/2011,11.16,NA,10/16/2014 10:34,A,2011-04-28T00:00:00Z
12509,L005,L005+,STG,4/29/2011,11.174,NA,10/16/2014 10:34,A,2011-04-29T00:00:00Z
12509,L005,L005+,STG,4/30/2011,11.197,NA,10/16/2014 10:34,A,2011-04-30T00:00:00Z
12509,L005,L005+,STG,5/1/2011,11.219,NA,10/16/2014 10:34,A,2011-05-01T00:00:00Z
12509,L005,L005+,STG,5/2/2011,11.231,NA,10/16/2014 10:34,A,2011-05-02T00:00:00Z
12509,L005,L005+,STG,5/3/2011,11.094,NA,10/16/2014 10:34,A,2011-05-03T00:00:00Z
12509,L005,L005+,STG,5/4/2011,11.012,NA,10/16/2014 10:34,A,2011-05-04T00:00:00Z
12509,L005,L005+,STG,5/5/2011,11.04,NA,10/16/2014 10:34,A,2011-05-05T00:00:00Z
12509,L005,L005+,STG,5/6/2011,10.928,NA,10/16/2014 10:34,A,2011-05-06T00:00:00Z
12509,L005,L005+,STG,5/7/2011,10.879,NA,10/16/2014 10:34,A,2011-05-07T00:00:00Z
12509,L005,L005+,STG,5/8/2011,10.832,NA,10/16/2014 10:34,A,2011-05-08T00:00:00Z
12509,L005,L005+,STG,5/9/2011,10.817,NA,10/16/2014 10:34,A,2011-05-09T00:00:00Z
12509,L005,L005+,STG,5/10/2011,10.861,NA,10/16/2014 10:34,A,2011-05-10T00:00:00Z
12509,L005,L005+,STG,5/11/2011,10.753,NA,10/16/2014 10:34,A,2011-05-11T00:00:00Z
12509,L005,L005+,STG,5/12/2011,10.818,NA,10/16/2014 10:34,A,2011-05-12T00:00:00Z
12509,L005,L005+,STG,5/13/2011,10.695,NA,10/16/2014 10:34,A,2011-05-13T00:00:00Z
12509,L005,L005+,STG,5/14/2011,10.637,NA,10/16/2014 10:34,A,2011-05-14T00:00:00Z
12509,L005,L005+,STG,5/15/2011,10.549,NA,10/16/2014 10:34,A,2011-05-15T00:00:00Z
12509,L005,L005+,STG,5/16/2011,10.556,NA,10/16/2014 10:34,A,2011-05-16T00:00:00Z
12509,L005,L005+,STG,5/17/2011,10.493,NA,10/16/2014 10:34,A,2011-05-17T00:00:00Z
12509,L005,L005+,STG,5/18/2011,10.609,NA,10/16/2014 10:34,A,2011-05-18T00:00:00Z
12509,L005,L005+,STG,5/19/2011,10.567,NA,10/16/2014 10:34,A,2011-05-19T00:00:00Z
12509,L005,L005+,STG,5/20/2011,10.617,NA,10/16/2014 10:34,A,2011-05-20T00:00:00Z
12509,L005,L005+,STG,5/21/2011,10.58,NA,10/16/2014 10:34,A,2011-05-21T00:00:00Z
12509,L005,L005+,STG,5/22/2011,10.555,NA,10/16/2014 10:34,A,2011-05-22T00:00:00Z
12509,L005,L005+,STG,5/23/2011,10.569,NA,10/16/2014 10:34,A,2011-05-23T00:00:00Z
12509,L005,L005+,STG,5/24/2011,10.539,NA,10/16/2014 10:34,A,2011-05-24T00:00:00Z
12509,L005,L005+,STG,5/25/2011,10.543,E,10/16/2014 10:34,A,2011-05-25T00:00:00Z
12509,L005,L005+,STG,5/26/2011,10.46,NA,10/16/2014 10:34,A,2011-05-26T00:00:00Z
12509,L005,L005+,STG,5/27/2011,10.378,NA,10/16/2014 10:34,A,2011-05-27T00:00:00Z
12509,L005,L005+,STG,5/28/2011,10.389,NA,10/16/2014 10:34,A,2011-05-28T00:00:00Z
12509,L005,L005+,STG,5/29/2011,10.459,NA,10/16/2014 10:34,A,2011-05-29T00:00:00Z
12509,L005,L005+,STG,5/30/2011,10.474,NA,10/16/2014 10:34,A,2011-05-30T00:00:00Z
12509,L005,L005+,STG,5/31/2011,10.368,NA,10/16/2014 10:34,A,2011-05-31T00:00:00Z
12509,L005,L005+,STG,6/1/2011,10.279,NA,10/16/2014 10:34,A,2011-06-01T00:00:00Z
12509,L005,L005+,STG,6/2/2011,10.295,NA,10/16/2014 10:34,A,2011-06-02T00:00:00Z
12509,L005,L005+,STG,6/3/2011,10.227,NA,10/16/2014 10:34,A,2011-06-03T00:00:00Z
12509,L005,L005+,STG,6/4/2011,10.191,NA,10/16/2014 10:34,A,2011-06-04T00:00:00Z
12509,L005,L005+,STG,6/5/2011,10.135,NA,10/16/2014 10:34,A,2011-06-05T00:00:00Z
12509,L005,L005+,STG,6/6/2011,10.056,NA,10/16/2014 10:34,A,2011-06-06T00:00:00Z
12509,L005,L005+,STG,6/7/2011,10.099,NA,10/16/2014 10:34,A,2011-06-07T00:00:00Z
12509,L005,L005+,STG,6/8/2011,10.123,NA,10/16/2014 10:34,A,2011-06-08T00:00:00Z
12509,L005,L005+,STG,6/9/2011,10.059,NA,10/16/2014 10:34,A,2011-06-09T00:00:00Z
12509,L005,L005+,STG,6/10/2011,10.034,NA,10/16/2014 10:34,A,2011-06-10T00:00:00Z
12509,L005,L005+,STG,6/11/2011,9.894,NA,10/16/2014 10:34,A,2011-06-11T00:00:00Z
12509,L005,L005+,STG,6/12/2011,9.783,NA,10/16/2014 10:34,A,2011-06-12T00:00:00Z
12509,L005,L005+,STG,6/13/2011,9.728,NA,10/16/2014 10:34,A,2011-06-13T00:00:00Z
12509,L005,L005+,STG,6/14/2011,9.704,NA,10/16/2014 10:34,A,2011-06-14T00:00:00Z
12509,L005,L005+,STG,6/15/2011,9.71,NA,10/16/2014 10:34,A,2011-06-15T00:00:00Z
12509,L005,L005+,STG,6/16/2011,9.781,NA,10/16/2014 10:34,A,2011-06-16T00:00:00Z
12509,L005,L005+,STG,6/17/2011,9.727,NA,10/16/2014 10:34,A,2011-06-17T00:00:00Z
12509,L005,L005+,STG,6/18/2011,9.706,NA,10/16/2014 10:34,A,2011-06-18T00:00:00Z
12509,L005,L005+,STG,6/19/2011,9.711,NA,10/16/2014 10:34,A,2011-06-19T00:00:00Z
12509,L005,L005+,STG,6/20/2011,9.694,NA,10/16/2014 10:34,A,2011-06-20T00:00:00Z
12509,L005,L005+,STG,6/21/2011,9.703,NA,10/16/2014 10:34,A,2011-06-21T00:00:00Z
12509,L005,L005+,STG,6/22/2011,9.709,NA,10/16/2014 10:34,A,2011-06-22T00:00:00Z
12509,L005,L005+,STG,6/23/2011,9.655,NA,10/16/2014 10:34,A,2011-06-23T00:00:00Z
12509,L005,L005+,STG,6/24/2011,9.617,NA,10/16/2014 10:34,A,2011-06-24T00:00:00Z
12509,L005,L005+,STG,6/25/2011,9.683,NA,10/16/2014 10:34,A,2011-06-25T00:00:00Z
12509,L005,L005+,STG,6/26/2011,9.75,NA,10/16/2014 10:34,A,2011-06-26T00:00:00Z
12509,L005,L005+,STG,6/27/2011,9.778,NA,10/16/2014 10:34,A,2011-06-27T00:00:00Z
12509,L005,L005+,STG,6/28/2011,9.837,NA,10/16/2014 10:34,A,2011-06-28T00:00:00Z
12509,L005,L005+,STG,6/29/2011,9.811,NA,10/16/2014 10:34,A,2011-06-29T00:00:00Z
12509,L005,L005+,STG,6/30/2011,9.804,E,10/16/2014 10:34,A,2011-06-30T00:00:00Z
12509,L005,L005+,STG,7/1/2011,9.853,E,10/16/2014 10:34,A,2011-07-01T00:00:00Z
12509,L005,L005+,STG,7/2/2011,9.89,E,10/16/2014 10:34,A,2011-07-02T00:00:00Z
12509,L005,L005+,STG,7/3/2011,10.01,E,10/16/2014 10:34,A,2011-07-03T00:00:00Z
12509,L005,L005+,STG,7/4/2011,10.003,E,10/16/2014 10:34,A,2011-07-04T00:00:00Z
12509,L005,L005+,STG,7/5/2011,10.057,E,10/16/2014 10:34,A,2011-07-05T00:00:00Z
12509,L005,L005+,STG,7/6/2011,9.989,E,10/16/2014 10:34,A,2011-07-06T00:00:00Z
12509,L005,L005+,STG,7/7/2011,9.966,E,10/16/2014 10:34,A,2011-07-07T00:00:00Z
12509,L005,L005+,STG,7/8/2011,10.061,E,10/16/2014 10:34,A,2011-07-08T00:00:00Z
12509,L005,L005+,STG,7/9/2011,9.998,E,10/16/2014 10:34,A,2011-07-09T00:00:00Z
12509,L005,L005+,STG,7/10/2011,10.002,E,10/16/2014 10:34,A,2011-07-10T00:00:00Z
12509,L005,L005+,STG,7/11/2011,10.023,E,10/16/2014 10:34,A,2011-07-11T00:00:00Z
12509,L005,L005+,STG,7/12/2011,10.016,E,10/16/2014 10:34,A,2011-07-12T00:00:00Z
12509,L005,L005+,STG,7/13/2011,10.008,E,10/16/2014 10:34,A,2011-07-13T00:00:00Z
12509,L005,L005+,STG,7/14/2011,10.037,E,10/16/2014 10:34,A,2011-07-14T00:00:00Z
12509,L005,L005+,STG,7/15/2011,10.093,E,10/16/2014 10:34,A,2011-07-15T00:00:00Z
12509,L005,L005+,STG,7/16/2011,10.145,E,10/16/2014 10:34,A,2011-07-16T00:00:00Z
12509,L005,L005+,STG,7/17/2011,10.236,E,10/16/2014 10:34,A,2011-07-17T00:00:00Z
12509,L005,L005+,STG,7/18/2011,10.25,E,10/16/2014 10:34,A,2011-07-18T00:00:00Z
12509,L005,L005+,STG,7/19/2011,10.248,E,10/16/2014 10:34,A,2011-07-19T00:00:00Z
12509,L005,L005+,STG,7/20/2011,10.244,E,10/16/2014 10:34,A,2011-07-20T00:00:00Z
12509,L005,L005+,STG,7/21/2011,10.249,E,10/16/2014 10:34,A,2011-07-21T00:00:00Z
12509,L005,L005+,STG,7/22/2011,10.309,E,10/16/2014 10:34,A,2011-07-22T00:00:00Z
12509,L005,L005+,STG,7/23/2011,10.337,E,10/16/2014 10:34,A,2011-07-23T00:00:00Z
12509,L005,L005+,STG,7/24/2011,10.367,E,10/16/2014 10:34,A,2011-07-24T00:00:00Z
12509,L005,L005+,STG,7/25/2011,10.348,E,10/16/2014 10:34,A,2011-07-25T00:00:00Z
12509,L005,L005+,STG,7/26/2011,10.291,E,10/16/2014 10:34,A,2011-07-26T00:00:00Z
12509,L005,L005+,STG,7/27/2011,10.378,E,10/16/2014 10:34,A,2011-07-27T00:00:00Z
12509,L005,L005+,STG,7/28/2011,10.463,E,10/16/2014 10:34,A,2011-07-28T00:00:00Z
12509,L005,L005+,STG,7/29/2011,10.443,E,10/16/2014 10:34,A,2011-07-29T00:00:00Z
12509,L005,L005+,STG,7/30/2011,10.415,E,10/16/2014 10:34,A,2011-07-30T00:00:00Z
12509,L005,L005+,STG,7/31/2011,10.364,E,10/16/2014 10:34,A,2011-07-31T00:00:00Z
12509,L005,L005+,STG,8/1/2011,10.292,E,10/16/2014 10:34,A,2011-08-01T00:00:00Z
12509,L005,L005+,STG,8/2/2011,10.274,E,10/16/2014 10:34,A,2011-08-02T00:00:00Z
12509,L005,L005+,STG,8/3/2011,10.26,E,10/16/2014 10:34,A,2011-08-03T00:00:00Z
12509,L005,L005+,STG,8/4/2011,10.288,E,10/16/2014 10:34,A,2011-08-04T00:00:00Z
12509,L005,L005+,STG,8/5/2011,10.38,E,10/16/2014 10:34,A,2011-08-05T00:00:00Z
12509,L005,L005+,STG,8/6/2011,10.321,E,10/16/2014 10:34,A,2011-08-06T00:00:00Z
12509,L005,L005+,STG,8/7/2011,10.205,E,10/16/2014 10:34,A,2011-08-07T00:00:00Z
12509,L005,L005+,STG,8/8/2011,10.241,E,10/16/2014 10:34,A,2011-08-08T00:00:00Z
12509,L005,L005+,STG,8/9/2011,10.233,E,10/16/2014 10:34,A,2011-08-09T00:00:00Z
12509,L005,L005+,STG,8/10/2011,10.203,E,10/16/2014 10:34,A,2011-08-10T00:00:00Z
12509,L005,L005+,STG,8/11/2011,10.327,E,10/16/2014 10:34,A,2011-08-11T00:00:00Z
12509,L005,L005+,STG,8/12/2011,10.368,E,10/16/2014 10:34,A,2011-08-12T00:00:00Z
12509,L005,L005+,STG,8/13/2011,10.335,E,10/16/2014 10:34,A,2011-08-13T00:00:00Z
12509,L005,L005+,STG,8/14/2011,10.329,E,10/16/2014 10:34,A,2011-08-14T00:00:00Z
12509,L005,L005+,STG,8/15/2011,10.313,E,10/16/2014 10:34,A,2011-08-15T00:00:00Z
12509,L005,L005+,STG,8/16/2011,10.373,E,10/16/2014 10:34,A,2011-08-16T00:00:00Z
12509,L005,L005+,STG,8/17/2011,10.424,E,10/16/2014 10:34,A,2011-08-17T00:00:00Z
12509,L005,L005+,STG,8/18/2011,10.496,E,10/16/2014 10:34,A,2011-08-18T00:00:00Z
12509,L005,L005+,STG,8/19/2011,10.515,E,10/16/2014 10:34,A,2011-08-19T00:00:00Z
12509,L005,L005+,STG,8/20/2011,10.541,E,10/16/2014 10:34,A,2011-08-20T00:00:00Z
12509,L005,L005+,STG,8/21/2011,10.622,E,10/16/2014 10:34,A,2011-08-21T00:00:00Z
12509,L005,L005+,STG,8/22/2011,10.626,E,10/16/2014 10:34,A,2011-08-22T00:00:00Z
12509,L005,L005+,STG,8/23/2011,10.618,E,10/16/2014 10:34,A,2011-08-23T00:00:00Z
12509,L005,L005+,STG,8/24/2011,10.716,NA,10/16/2014 10:34,A,2011-08-24T00:00:00Z
12509,L005,L005+,STG,8/25/2011,10.487,NA,10/16/2014 10:34,A,2011-08-25T00:00:00Z
12509,L005,L005+,STG,8/26/2011,10.454,NA,10/16/2014 10:34,A,2011-08-26T00:00:00Z
12509,L005,L005+,STG,8/27/2011,10.541,NA,10/16/2014 10:34,A,2011-08-27T00:00:00Z
12509,L005,L005+,STG,8/28/2011,10.576,NA,10/16/2014 10:34,A,2011-08-28T00:00:00Z
12509,L005,L005+,STG,8/29/2011,10.618,NA,10/16/2014 10:34,A,2011-08-29T00:00:00Z
12509,L005,L005+,STG,8/30/2011,10.683,NA,10/16/2014 10:34,A,2011-08-30T00:00:00Z
12509,L005,L005+,STG,8/31/2011,10.772,NA,10/16/2014 10:34,A,2011-08-31T00:00:00Z
12509,L005,L005+,STG,9/1/2011,10.737,NA,10/16/2014 10:34,A,2011-09-01T00:00:00Z
12509,L005,L005+,STG,9/2/2011,10.859,NA,10/16/2014 10:34,A,2011-09-02T00:00:00Z
12509,L005,L005+,STG,9/3/2011,10.833,NA,10/16/2014 10:34,A,2011-09-03T00:00:00Z
12509,L005,L005+,STG,9/4/2011,10.815,NA,10/16/2014 10:34,A,2011-09-04T00:00:00Z
12509,L005,L005+,STG,9/5/2011,10.768,NA,10/16/2014 10:34,A,2011-09-05T00:00:00Z
12509,L005,L005+,STG,9/6/2011,10.715,NA,10/16/2014 10:34,A,2011-09-06T00:00:00Z
12509,L005,L005+,STG,9/7/2011,10.814,NA,10/16/2014 10:34,A,2011-09-07T00:00:00Z
12509,L005,L005+,STG,9/8/2011,10.813,NA,10/16/2014 10:34,A,2011-09-08T00:00:00Z
12509,L005,L005+,STG,9/9/2011,10.862,NA,10/16/2014 10:34,A,2011-09-09T00:00:00Z
12509,L005,L005+,STG,9/10/2011,10.895,NA,10/16/2014 10:34,A,2011-09-10T00:00:00Z
12509,L005,L005+,STG,9/11/2011,10.941,NA,10/16/2014 10:34,A,2011-09-11T00:00:00Z
12509,L005,L005+,STG,9/12/2011,10.952,NA,10/16/2014 10:34,A,2011-09-12T00:00:00Z
12509,L005,L005+,STG,9/13/2011,11.013,NA,10/16/2014 10:34,A,2011-09-13T00:00:00Z
12509,L005,L005+,STG,9/14/2011,11.007,NA,10/16/2014 10:34,A,2011-09-14T00:00:00Z
12509,L005,L005+,STG,9/15/2011,10.995,NA,10/16/2014 10:34,A,2011-09-15T00:00:00Z
12509,L005,L005+,STG,9/16/2011,11.028,NA,10/16/2014 10:34,A,2011-09-16T00:00:00Z
12509,L005,L005+,STG,9/17/2011,11.039,NA,10/16/2014 10:34,A,2011-09-17T00:00:00Z
12509,L005,L005+,STG,9/18/2011,11.019,NA,10/16/2014 10:34,A,2011-09-18T00:00:00Z
12509,L005,L005+,STG,9/19/2011,11.015,NA,10/16/2014 10:34,A,2011-09-19T00:00:00Z
12509,L005,L005+,STG,9/20/2011,11.069,NA,10/16/2014 10:34,A,2011-09-20T00:00:00Z
12509,L005,L005+,STG,9/21/2011,11.119,NA,10/16/2014 10:34,A,2011-09-21T00:00:00Z
12509,L005,L005+,STG,9/22/2011,11.072,NA,10/16/2014 10:34,A,2011-09-22T00:00:00Z
12509,L005,L005+,STG,9/23/2011,11.046,NA,10/16/2014 10:34,A,2011-09-23T00:00:00Z
12509,L005,L005+,STG,9/24/2011,11.038,NA,10/16/2014 10:34,A,2011-09-24T00:00:00Z
12509,L005,L005+,STG,9/25/2011,11.077,NA,10/16/2014 10:34,A,2011-09-25T00:00:00Z
12509,L005,L005+,STG,9/26/2011,11.132,NA,10/16/2014 10:34,A,2011-09-26T00:00:00Z
12509,L005,L005+,STG,9/27/2011,11.171,NA,10/16/2014 10:34,A,2011-09-27T00:00:00Z
12509,L005,L005+,STG,9/28/2011,11.201,NA,10/16/2014 10:34,A,2011-09-28T00:00:00Z
12509,L005,L005+,STG,9/29/2011,11.192,NA,10/16/2014 10:34,A,2011-09-29T00:00:00Z
12509,L005,L005+,STG,9/30/2011,11.12,NA,10/16/2014 10:34,A,2011-09-30T00:00:00Z
12509,L005,L005+,STG,10/1/2011,11.142,NA,10/16/2014 10:34,A,2011-10-01T00:00:00Z
12509,L005,L005+,STG,10/2/2011,11.142,NA,10/16/2014 10:34,A,2011-10-02T00:00:00Z
12509,L005,L005+,STG,10/3/2011,11.203,NA,10/16/2014 10:34,A,2011-10-03T00:00:00Z
12509,L005,L005+,STG,10/4/2011,11.198,NA,10/16/2014 10:34,A,2011-10-04T00:00:00Z
12509,L005,L005+,STG,10/5/2011,11.209,NA,10/16/2014 10:34,A,2011-10-05T00:00:00Z
12509,L005,L005+,STG,10/6/2011,11.195,NA,10/16/2014 10:34,A,2011-10-06T00:00:00Z
12509,L005,L005+,STG,10/7/2011,11.327,NA,10/16/2014 10:34,A,2011-10-07T00:00:00Z
12509,L005,L005+,STG,10/8/2011,11.321,NA,10/16/2014 10:34,A,2011-10-08T00:00:00Z
12509,L005,L005+,STG,10/9/2011,11.326,NA,10/16/2014 10:34,A,2011-10-09T00:00:00Z
12509,L005,L005+,STG,10/10/2011,11.265,NA,10/16/2014 10:34,A,2011-10-10T00:00:00Z
12509,L005,L005+,STG,10/11/2011,11.386,NA,10/16/2014 10:34,A,2011-10-11T00:00:00Z
12509,L005,L005+,STG,10/12/2011,11.538,NA,10/16/2014 10:34,A,2011-10-12T00:00:00Z
12509,L005,L005+,STG,10/13/2011,11.68,NA,10/16/2014 10:34,A,2011-10-13T00:00:00Z
12509,L005,L005+,STG,10/14/2011,11.841,NA,10/16/2014 10:34,A,2011-10-14T00:00:00Z
12509,L005,L005+,STG,10/15/2011,12.045,NA,10/16/2014 10:34,A,2011-10-15T00:00:00Z
12509,L005,L005+,STG,10/16/2011,12.18,NA,10/16/2014 10:34,A,2011-10-16T00:00:00Z
12509,L005,L005+,STG,10/17/2011,12.192,NA,10/16/2014 10:34,A,2011-10-17T00:00:00Z
12509,L005,L005+,STG,10/18/2011,12.431,NA,10/16/2014 10:34,A,2011-10-18T00:00:00Z
12509,L005,L005+,STG,10/19/2011,12.428,NA,10/16/2014 10:34,A,2011-10-19T00:00:00Z
12509,L005,L005+,STG,10/20/2011,12.641,NA,10/16/2014 10:34,A,2011-10-20T00:00:00Z
12509,L005,L005+,STG,10/21/2011,12.766,NA,10/16/2014 10:34,A,2011-10-21T00:00:00Z
12509,L005,L005+,STG,10/22/2011,12.798,NA,10/16/2014 10:34,A,2011-10-22T00:00:00Z
12509,L005,L005+,STG,10/23/2011,12.897,NA,10/16/2014 10:34,A,2011-10-23T00:00:00Z
12509,L005,L005+,STG,10/24/2011,12.956,NA,10/16/2014 10:34,A,2011-10-24T00:00:00Z
12509,L005,L005+,STG,10/25/2011,13.044,NA,10/16/2014 10:34,A,2011-10-25T00:00:00Z
12509,L005,L005+,STG,10/26/2011,13.136,NA,10/16/2014 10:34,A,2011-10-26T00:00:00Z
12509,L005,L005+,STG,10/27/2011,13.187,NA,10/16/2014 10:34,A,2011-10-27T00:00:00Z
12509,L005,L005+,STG,10/28/2011,13.277,NA,10/16/2014 10:34,A,2011-10-28T00:00:00Z
12509,L005,L005+,STG,10/29/2011,13.519,NA,10/16/2014 10:34,A,2011-10-29T00:00:00Z
12509,L005,L005+,STG,10/30/2011,13.67,NA,10/16/2014 10:34,A,2011-10-30T00:00:00Z
12509,L005,L005+,STG,10/31/2011,13.607,NA,10/16/2014 10:34,A,2011-10-31T00:00:00Z
12509,L005,L005+,STG,11/1/2011,13.688,NA,10/16/2014 10:34,A,2011-11-01T00:00:00Z
12509,L005,L005+,STG,11/2/2011,13.735,NA,10/16/2014 10:34,A,2011-11-02T00:00:00Z
12509,L005,L005+,STG,11/3/2011,13.737,NA,10/16/2014 10:34,A,2011-11-03T00:00:00Z
12509,L005,L005+,STG,11/4/2011,13.652,NA,10/16/2014 10:34,A,2011-11-04T00:00:00Z
12509,L005,L005+,STG,11/5/2011,13.722,NA,10/16/2014 10:34,A,2011-11-05T00:00:00Z
12509,L005,L005+,STG,11/6/2011,13.792,NA,10/16/2014 10:34,A,2011-11-06T00:00:00Z
12509,L005,L005+,STG,11/7/2011,13.829,NA,10/16/2014 10:34,A,2011-11-07T00:00:00Z
12509,L005,L005+,STG,11/8/2011,13.832,NA,10/16/2014 10:34,A,2011-11-08T00:00:00Z
12509,L005,L005+,STG,11/9/2011,13.825,NA,10/16/2014 10:34,A,2011-11-09T00:00:00Z
12509,L005,L005+,STG,11/10/2011,13.793,NA,10/16/2014 10:34,A,2011-11-10T00:00:00Z
12509,L005,L005+,STG,11/11/2011,13.809,NA,10/16/2014 10:34,A,2011-11-11T00:00:00Z
12509,L005,L005+,STG,11/12/2011,13.883,NA,10/16/2014 10:34,A,2011-11-12T00:00:00Z
12509,L005,L005+,STG,11/13/2011,13.886,NA,10/16/2014 10:34,A,2011-11-13T00:00:00Z
12509,L005,L005+,STG,11/14/2011,13.879,NA,10/16/2014 10:34,A,2011-11-14T00:00:00Z
12509,L005,L005+,STG,11/15/2011,13.895,NA,10/16/2014 10:34,A,2011-11-15T00:00:00Z
12509,L005,L005+,STG,11/16/2011,13.908,NA,10/16/2014 10:34,A,2011-11-16T00:00:00Z
12509,L005,L005+,STG,11/17/2011,13.882,NA,10/16/2014 10:34,A,2011-11-17T00:00:00Z
12509,L005,L005+,STG,11/18/2011,14.035,NA,10/16/2014 10:34,A,2011-11-18T00:00:00Z
12509,L005,L005+,STG,11/19/2011,13.976,NA,10/16/2014 10:34,A,2011-11-19T00:00:00Z
12509,L005,L005+,STG,11/20/2011,13.96,NA,10/16/2014 10:34,A,2011-11-20T00:00:00Z
12509,L005,L005+,STG,11/21/2011,13.944,NA,10/16/2014 10:34,A,2011-11-21T00:00:00Z
12509,L005,L005+,STG,11/22/2011,13.974,NA,10/16/2014 10:34,A,2011-11-22T00:00:00Z
12509,L005,L005+,STG,11/23/2011,13.898,NA,10/16/2014 10:34,A,2011-11-23T00:00:00Z
12509,L005,L005+,STG,11/24/2011,13.949,NA,10/16/2014 10:34,A,2011-11-24T00:00:00Z
12509,L005,L005+,STG,11/25/2011,14.015,NA,10/16/2014 10:34,A,2011-11-25T00:00:00Z
12509,L005,L005+,STG,11/26/2011,13.997,NA,10/16/2014 10:34,A,2011-11-26T00:00:00Z
12509,L005,L005+,STG,11/27/2011,13.992,NA,10/16/2014 10:34,A,2011-11-27T00:00:00Z
12509,L005,L005+,STG,11/28/2011,13.896,NA,10/16/2014 10:34,A,2011-11-28T00:00:00Z
12509,L005,L005+,STG,11/29/2011,13.801,NA,10/16/2014 10:34,A,2011-11-29T00:00:00Z
12509,L005,L005+,STG,11/30/2011,13.81,NA,10/16/2014 10:34,A,2011-11-30T00:00:00Z
