TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
12509,L005,L005+,STG,3/16/1995,16.32, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/17/1995,16.364, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/18/1995,16.528, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/19/1995,16.547, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/20/1995,16.592, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/21/1995,16.548, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/22/1995,16.523, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/23/1995,16.478, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/24/1995,16.484, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/25/1995,16.565, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/26/1995,16.573, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/27/1995,16.497, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/28/1995,16.448, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/29/1995,16.456, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/30/1995,16.397, ,8/10/1995 21:40,A
12509,L005,L005+,STG,3/31/1995,16.374, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/1/1995,16.336, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/2/1995,16.323, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/3/1995,16.298, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/4/1995,16.254, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/5/1995,16.238, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/6/1995,16.152, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/7/1995,16.243, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/8/1995,16.264, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/9/1995,16.273, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/10/1995,16.299, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/11/1995,16.341, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/12/1995,16.308, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/13/1995,16.154, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/14/1995,16.142, ,10/30/2000 20:53,A
12509,L005,L005+,STG,4/15/1995,16.17, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/16/1995,16.154, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/17/1995,16.126, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/18/1995,16.099, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/19/1995,16.081, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/20/1995,16.063, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/21/1995,16.013, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/22/1995,15.949, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/23/1995,15.906, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/24/1995,15.812, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/25/1995,15.844, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/26/1995,15.897, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/27/1995,15.854, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/28/1995,15.887, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/29/1995,15.911, ,8/10/1995 21:40,A
12509,L005,L005+,STG,4/30/1995,15.897, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/1/1995,15.893, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/2/1995,15.827, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/3/1995,15.862, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/4/1995,15.863, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/5/1995,15.899, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/6/1995,15.9, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/7/1995,15.93, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/8/1995,15.897, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/9/1995,15.916, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/10/1995,15.84, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/11/1995,15.821, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/12/1995,15.796, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/13/1995,15.815, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/14/1995,15.776, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/15/1995,15.72, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/16/1995,15.713, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/17/1995,15.707, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/18/1995,15.673, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/19/1995,15.601, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/20/1995,15.586, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/21/1995,15.603, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/22/1995,15.623, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/23/1995,15.625, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/24/1995,15.638, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/25/1995,15.591, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/26/1995,15.565, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/27/1995,15.54, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/28/1995,15.536, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/29/1995,15.523, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/30/1995,15.471, ,8/10/1995 21:40,A
12509,L005,L005+,STG,5/31/1995,15.43, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/1/1995,15.413, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/2/1995,15.399, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/3/1995,15.398, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/4/1995,15.415, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/5/1995,15.323, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/6/1995,15.367, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/7/1995,15.391, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/8/1995,15.396, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/9/1995,15.407, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/10/1995,15.379, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/11/1995,15.36, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/12/1995,15.263, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/13/1995,15.225, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/14/1995,15.33, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/15/1995,15.356, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/16/1995,15.353, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/17/1995,15.278, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/18/1995,15.24, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/19/1995,15.276, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/20/1995,15.311, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/21/1995,15.345, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/22/1995,15.325, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/23/1995,15.309, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/24/1995,15.403, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/25/1995,15.5, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/26/1995,15.531, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/27/1995,15.513, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/28/1995,15.541, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/29/1995,15.551, ,8/10/1995 21:40,A
12509,L005,L005+,STG,6/30/1995,15.61, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/1/1995,15.625, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/2/1995,15.62, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/3/1995,15.681, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/4/1995,15.687, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/5/1995,15.714, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/6/1995,15.7, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/7/1995,15.679, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/8/1995,15.642, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/9/1995,15.6, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/10/1995,15.602, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/11/1995,15.649, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/12/1995,15.676,PT,9/9/2014 15:48,A
12509,L005,L005+,STG,7/13/1995,15.692, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/14/1995,15.704, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/15/1995,15.724, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/16/1995,15.716, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/17/1995,15.678, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/18/1995,15.631, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/19/1995,15.653, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/20/1995,15.637,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/21/1995,15.637,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/22/1995,15.66,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/23/1995,15.67,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/24/1995,15.656,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/25/1995,15.676,E,8/10/1995 21:40,A
12509,L005,L005+,STG,7/26/1995,15.787, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/27/1995,15.884, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/28/1995,15.945, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/29/1995,15.994, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/30/1995,15.986, ,8/10/1995 21:40,A
12509,L005,L005+,STG,7/31/1995,16.046, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/1/1995,15.966, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/2/1995,16.014, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/3/1995,16.2, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/4/1995,16.209, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/5/1995,16.251, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/6/1995,16.284, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/7/1995,16.308, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/8/1995,16.315, ,8/10/1995 21:40,A
12509,L005,L005+,STG,8/9/1995,16.339, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/10/1995,16.359, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/11/1995,16.4, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/12/1995,16.405, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/13/1995,16.452, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/14/1995,16.509,PT,10/30/2000 20:53,A
12509,L005,L005+,STG,8/15/1995,16.485, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/16/1995,16.482, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/17/1995,16.439, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/18/1995,16.438, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/19/1995,16.431, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/20/1995,16.44, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/21/1995,16.431, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/22/1995,16.387, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/23/1995,16.298, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/24/1995,16.598, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/25/1995,16.705, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/26/1995,16.792, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/27/1995,16.82, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/28/1995,16.847, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/29/1995,16.85, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/30/1995,16.898, ,11/3/1995 8:56,A
12509,L005,L005+,STG,8/31/1995,16.941, ,11/3/1995 8:56,A
12509,L005,L005+,STG,9/1/1995,16.983, ,11/3/1995 8:56,A
12509,L005,L005+,STG,9/2/1995,17.057, ,11/3/1995 8:56,A
12509,L005,L005+,STG,9/3/1995,17.124, ,11/3/1995 8:56,A
12509,L005,L005+,STG,9/4/1995,17.165, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/5/1995,17.198, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/6/1995,17.294, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/7/1995,17.322, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/8/1995,17.379, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/9/1995,17.381, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/10/1995,17.453, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/11/1995,17.516, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/12/1995,17.563, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/13/1995,17.612, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/14/1995,17.637, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/15/1995,17.638, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/16/1995,17.625, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/17/1995,17.62, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/18/1995,17.598, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/19/1995,17.632, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/20/1995,17.608, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/21/1995,17.587, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/22/1995,17.56, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/23/1995,17.526, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/24/1995,17.506, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/25/1995,17.472, ,10/5/1995 10:15,A
12509,L005,L005+,STG,9/26/1995,17.441, ,10/30/1995 11:26,A
12509,L005,L005+,STG,9/27/1995,17.394, ,10/30/1995 11:26,A
12509,L005,L005+,STG,9/28/1995,17.422, ,10/30/1995 11:26,A
12509,L005,L005+,STG,9/29/1995,17.379, ,10/30/1995 11:27,A
12509,L005,L005+,STG,9/30/1995,17.341, ,10/30/1995 11:27,A
12509,L005,L005+,STG,10/1/1995,17.325, ,10/30/1995 11:27,A
12509,L005,L005+,STG,10/2/1995,17.364, ,10/30/1995 11:27,A
12509,L005,L005+,STG,10/3/1995,17.313, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/4/1995,17.321, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/5/1995,17.273, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/6/1995,17.347, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/7/1995,17.422, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/8/1995,17.431, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/9/1995,17.493, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/10/1995,17.512, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/11/1995,17.537, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/12/1995,17.54, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/13/1995,17.559, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/14/1995,17.588, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/15/1995,17.622, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/16/1995,17.768, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/17/1995,17.967,PT,10/30/2000 20:53,A
12509,L005,L005+,STG,10/18/1995,18.142, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/19/1995,18.281, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/20/1995,18.35, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/21/1995,18.392, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/22/1995,18.385, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/23/1995,18.4, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/24/1995,18.486,PT,9/9/2014 15:48,A
12509,L005,L005+,STG,10/25/1995,18.491, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/26/1995,18.479, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/27/1995,18.479, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/28/1995,18.429, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/29/1995,18.385, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/30/1995,18.384, ,1/8/1996 9:00,A
12509,L005,L005+,STG,10/31/1995,18.337, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/1/1995,18.289, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/2/1995,18.255, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/3/1995,18.218, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/4/1995,18.191, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/5/1995,18.132, ,1/8/1996 9:00,A
12509,L005,L005+,STG,11/6/1995,18.092, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/7/1995,18.045, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/8/1995,18.007, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/9/1995,17.953,E,9/9/2014 15:48,A
12509,L005,L005+,STG,11/10/1995,18.013,E,9/9/2014 15:48,A
12509,L005,L005+,STG,11/11/1995,18.036,E,9/9/2014 15:48,A
12509,L005,L005+,STG,11/12/1995,17.993, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/13/1995,17.947, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/14/1995,17.793, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/15/1995,17.782, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/16/1995,17.766, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/17/1995,17.7, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/18/1995,17.644, ,12/8/1995 9:11,A
12509,L005,L005+,STG,11/19/1995,17.603, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/20/1995,17.568, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/21/1995,17.51, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/22/1995,17.433, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/23/1995,17.403, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/24/1995,17.349, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/25/1995,17.278, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/26/1995,17.242, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/27/1995,17.218, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/28/1995,17.176, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/29/1995,17.122, ,12/14/1995 12:31,A
12509,L005,L005+,STG,11/30/1995,17.084, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/1/1995,17.024, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/2/1995,16.999, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/3/1995,16.957, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/4/1995,16.905, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/5/1995,16.87, ,12/14/1995 12:31,A
12509,L005,L005+,STG,12/6/1995,16.842, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/7/1995,16.814, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/8/1995,16.822, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/9/1995,16.819, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/10/1995,16.769, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/11/1995,16.725, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/12/1995,16.719, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/13/1995,16.674, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/14/1995,16.658, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/15/1995,16.636, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/16/1995,16.602, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/17/1995,16.606, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/18/1995,16.603, ,1/8/1996 9:00,A
12509,L005,L005+,STG,12/19/1995,16.55, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/20/1995,16.435, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/21/1995,16.472, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/22/1995,16.45, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/23/1995,16.348, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/24/1995,16.26, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/25/1995,16.268, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/26/1995,16.259, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/27/1995,16.271, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/28/1995,16.254, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/29/1995,16.249, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/30/1995,16.247, ,1/8/1996 13:17,A
12509,L005,L005+,STG,12/31/1995,16.243, ,1/8/1996 13:17,A
12509,L005,L005+,STG,1/1/1996,16.232, ,1/8/1996 13:17,A
12509,L005,L005+,STG,1/2/1996,16.25, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/3/1996,16.211, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/4/1996,16.301, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/5/1996,16.294, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/6/1996,16.274, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/7/1996,16.158, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/8/1996,16.083, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/9/1996,16.227, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/10/1996,16.229, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/11/1996,16.229, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/12/1996,16.142, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/13/1996,16.114, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/14/1996,16.173, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/15/1996,16.168, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/16/1996,16.168, ,2/2/1996 10:12,A
12509,L005,L005+,STG,1/17/1996,16.171, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/18/1996,16.171, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/19/1996,16.149, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/20/1996,16.131, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/21/1996,16.139, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/22/1996,16.118, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/23/1996,16.12, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/24/1996,16.094, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/25/1996,16.105, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/26/1996,16.113, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/27/1996,16.074, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/28/1996,16.081, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/29/1996,16.078, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/30/1996,16.051, ,2/8/1996 7:45,A
12509,L005,L005+,STG,1/31/1996,16.01, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/1/1996,16.009, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/2/1996,16.007, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/3/1996,15.871, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/4/1996,15.74, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/5/1996,15.786, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/6/1996,15.811, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/7/1996,15.833, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/8/1996,15.833, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/9/1996,15.814, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/10/1996,15.798, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/11/1996,15.784, ,2/23/1996 9:36,A
12509,L005,L005+,STG,2/12/1996,15.679, ,2/23/1996 9:37,A
12509,L005,L005+,STG,2/13/1996,15.703, ,2/23/1996 9:37,A
12509,L005,L005+,STG,2/14/1996,15.714, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/15/1996,15.713, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/16/1996,15.529, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/17/1996,15.615, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/18/1996,15.699, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/19/1996,15.71, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/20/1996,15.697, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/21/1996,15.687, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/22/1996,15.676, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/23/1996,15.675, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/24/1996,15.668, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/25/1996,15.676, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/26/1996,15.672, ,6/13/1996 13:06,A
12509,L005,L005+,STG,2/27/1996,15.671, ,4/16/1996 15:13,A
12509,L005,L005+,STG,2/28/1996,15.641, ,4/16/1996 15:13,A
12509,L005,L005+,STG,2/29/1996,15.653, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/1/1996,15.62, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/2/1996,15.674, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/3/1996,15.712, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/4/1996,15.787, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/5/1996,15.723, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/6/1996,15.69, ,4/16/1996 15:13,A
